year,month,FEDFUNDS,INFLATION,OUTPUT_GAP,DTB3,PCEND,PCEDG,T10Y3M,UMCSENT,UNRATE,TEDRATE,BAAFF,WM2NS,CFNAI,TCU,AHETPI,PCE,AWHNONAG,PPIACO,DFF,MICH,VIXCLS,WILL5000INDFC,USEPUINDXD,DGS3,DEXCHUS,DEXJPUS,GDP,PCEND_chg12,PCEDG_chg12,UNRATE_chg12,PCE_chg12,WM2NS_chg12,GDP_chg12,USEPUINDXD_chg12,WILL5000INDFC_chg12,DTB3_chg,UMCSENT_chg,TEDRATE_chg,BAAFF_chg,TCU_chg,AHETPI_chg,AWHNONAG_chg,PPIACO_chg,DFF_chg,MICH_chg,VIXCLS_chg,WILL5000INDFC_chg,DGS3_chg,DEXCHUS_chg,DEXJPUS_chg
1994,3,3.34,2.191909967,-2.114880011,3.36,1109.9,579.6,2.68,94.3,6.6,0.39,4.43,3448.3,0.07,82.4707,11.25,4585.1,34.2,119.3,3.49,2.8,14.87,13.61,106.63,5.04,8.7262,104.22,7013.738,0.029114511,0.077123211,-0.070422535,0.056304283,0.015430372,0.049834578,-0.613337201,0.103811841,0.135135135,0.069160998,0.344827586,0.144702842,0.000941826,0.004464286,-0.005813953,0.001679261,-0.051630435,0,0.398871119,-0.022270115,0.135135135,0.000515954,-0.041390728
1994,4,3.56,1.976429789,-2.114880011,3.48,1117.8,593.3,3.21,93.2,6.5,0.46,4.18,3458.9,0.19,82.3162,11.25,4632.6,34.5,119.7,4.18,3,20.45,12.99,179.21,5.66,8.7298,102.4,7013.738,0.03366007,0.131819916,-0.071428571,0.063669552,0.018431823,0.049834578,0.679096786,0.027689873,0.035714286,-0.011664899,0.179487179,-0.056433409,-0.001873393,0,0.00877193,0.003352892,0.197707736,0.071428571,0.375252186,-0.045554739,0.123015873,0.000412551,-0.017463059
1994,5,4.01,2.060040497,-2.114880011,3.87,1122.8,593.6,3.09,91.5,6.4,0.44,4.81,3474.9,0.94,82.9362,11.27,4646,34.5,119.7,3.73,3,13.77,13.12,29.66,6.16,8.7247,102.05,7013.738,0.042041763,0.138910207,-0.098591549,0.06743251,0.022330097,0.049834578,-0.628041134,0.066666667,0.112068966,-0.018240343,-0.043478261,0.150717703,0.007531932,0.001777778,0,0,-0.107655502,0,-0.326650367,0.010007698,0.088339223,-0.000584206,-0.003417969
1994,6,4.25,2.131958884,-1.823152371,4.16,1126.1,607,2.86,92.6,6.1,0.46,4.08,3459,0.24,83.194,11.29,4671.1,34.5,119.9,4.6,3.1,13.03,13.25,42.54,6.36,8.6796,104.74,7115.652,0.040373245,0.11786372,-0.14084507,0.063208449,0.009809073,0.057388417,-0.818461145,0.044952681,0.074935401,0.012021858,0.045454545,-0.151767152,0.003108413,0.001774623,0,0.001670844,0.233243968,0.033333333,-0.053740015,0.009908537,0.032467532,-0.005169232,0.026359628
1994,7,4.26,1.981745162,-1.823152371,4.15,1124,588.9,3.08,92.8,6.1,0.72,2.9,3450.5,0.4,83.3452,11.31,4669.5,34.5,120.5,5.96,2.7,14.97,12.89,86.25,6.52,8.6717,98.51,7115.652,0.029586883,0.066847826,-0.128571429,0.055874638,0.012351837,0.057388417,-0.582768963,0.01177394,-0.002403846,0.002159827,0.565217391,-0.289215686,0.001817439,0.001771479,0,0.00500417,0.295652174,-0.129032258,0.148887183,-0.027169811,0.025157233,-0.00091018,-0.059480619
1994,8,4.47,1.814025944,-1.823152371,4.27,1134.2,600.3,2.73,91.2,6.1,0.61,4.32,3471.5,0.4,83.6506,11.34,4708.9,34.6,120.7,4.29,2.9,11.13,13.27,114.02,6.33,8.6397,100.05,7115.652,0.045441976,0.094239883,-0.115942029,0.060563063,0.015474171,0.057388417,-0.386725473,0.041601256,0.028915663,-0.017241379,-0.152777778,0.489655172,0.003664278,0.00265252,0.002898551,0.001659751,-0.280201342,0.074074074,-0.256513026,0.029480217,-0.029141104,-0.003690165,0.015632931
1994,9,4.73,2.027331868,-1.15428124,4.56,1139.3,602.1,2.51,89,6,0.44,4.04,3458,0.04,83.4915,11.36,4720.6,34.5,121.2,4.7,3.1,11.97,13.86,31.54,6.44,8.5791,100.11,7246.931,0.043410569,0.077873255,-0.117647059,0.056322585,0.011199813,0.064326028,-0.326212348,0.047619048,0.067915691,-0.024122807,-0.278688525,-0.064814815,-0.001901959,0.001763668,-0.002890173,0.004142502,0.095571096,0.068965517,0.075471698,0.044461191,0.017377567,-0.007014132,0.0005997
1994,10,4.76,2.186864284,-1.15428124,4.67,1155,612,2.82,91.7,5.9,0.83,3.68,3448.5,0.77,83.7838,11.38,4762.6,34.5,121,5.44,3.4,14.28,13.59,66.93,6.92,8.55,99.05,7246.931,0.059244314,0.109700816,-0.119402985,0.062819397,0.010579065,0.064326028,0.297093023,0.024886878,0.024122807,0.030337079,0.886363636,-0.089108911,0.003500955,0.001760563,0,-0.001650165,0.157446809,0.096774194,0.192982456,-0.019480519,0.074534161,-0.003391964,-0.010588353
1994,11,5.29,2.245495953,-1.15428124,5.03,1154.5,613.8,2.61,91.5,5.8,0.59,4.31,3461.2,0.12,83.7623,11.42,4775,34.5,120.9,4.9,3,14.56,13.81,92.09,7.1,8.546,96.9,7246.931,0.054049119,0.096463023,-0.147058824,0.058406295,0.008949133,0.064326028,-0.205504271,0.024480712,0.077087794,-0.002181025,-0.289156627,0.171195652,-0.000256613,0.003514938,0,-0.000826446,-0.099264706,-0.117647059,0.019607843,0.016188374,0.026011561,-0.000467836,-0.021706209
1994,12,5.45,2.253296624,-1.241725779,5.56,1161.1,629.6,2.19,92.7,5.6,0.63,3.55,3484.9,0.59,84.1694,11.45,4812.9,34.5,121.5,5.66,3.2,15.95,13.31,240.11,7.62,8.529,98.91,7331.075,0.055353572,0.106697135,-0.151515152,0.061794035,0.005423964,0.065238391,2.643550835,0.003770739,0.105367793,0.013114754,0.06779661,-0.176334107,0.004860182,0.00262697,0,0.004962779,0.155102041,0.066666667,0.095467033,-0.036205648,0.073239437,-0.001989235,0.020743034
1995,1,5.53,2.104670143,-1.241725779,5.53,1159.1,635.1,2.16,91.6,5.5,0.97,4.2,3498.4,0.49,84.4489,11.47,4825.6,34.5,121.9,4.94,3,13.2,13.49,99.28,7.8,8.4662,99.6,7331.075,0.046875,0.106060606,-0.153846154,0.059616609,0.003585875,0.065238391,1.57803168,-0.000740741,-0.005395683,-0.011866235,0.53968254,0.183098592,0.003320684,0.001746725,0,0.003292181,-0.127208481,-0.0625,-0.172413793,0.013523666,0.023622047,-0.007363114,0.006976039
1995,2,5.92,2.106462124,-1.241725779,5.83,1168.8,630.7,1.6,95.1,5.6,0.48,3.07,3455.3,0.57,85.0057,11.48,4841.6,34.5,122.9,5.86,3,11.96,13.78,289.84,7.39,8.4584,99.43,7331.075,0.054397835,0.09061041,-0.151515152,0.059176128,0.005207424,0.065238391,2.268380695,-0.010057471,0.054249548,0.038209607,-0.505154639,-0.269047619,0.006593336,0.00087184,0,0.008203445,0.186234818,0,-0.093939394,0.021497405,-0.052564103,-0.000921311,-0.001706827
1995,3,5.98,2.149220169,-0.779515039,5.76,1173,623.6,1.28,97.6,5.4,0.49,2.65,3463.2,0.1,84.8791,11.52,4851.2,34.4,123.5,6.1,3,11.75,14.33,118.81,6.9,8.4511,96.6,7455.288,0.056851969,0.075914424,-0.181818182,0.058035812,0.00432097,0.062955018,0.114226765,0.052902278,-0.012006861,0.026288118,0.020833333,-0.136807818,-0.001489312,0.003484321,-0.002898551,0.004882018,0.040955631,0,-0.017558528,0.039912917,-0.066305819,-0.000863047,-0.028462235
1995,4,6.05,2.321425998,-0.779515039,5.7,1161,613,1.32,95.1,5.4,0.55,2.39,3479.8,-0.27,84.4876,11.55,4850.8,34.4,123.9,6.3,3.2,13.37,14.71,120.07,6.92,8.4464,86.85,7455.288,0.038647343,0.033204113,-0.169230769,0.04710098,0.006042383,0.062955018,-0.330003906,0.132409546,-0.010416667,-0.025614754,0.12244898,-0.098113208,-0.004612443,0.002604167,0,0.003238866,0.032786885,0.066666667,0.13787234,0.026517795,0.002898551,-0.000556141,-0.100931677
1995,5,6.01,2.26573507,-0.779515039,5.69,1166.6,627.2,1.2,90.3,5.8,0.5,2.52,3508.9,-0.08,84.3121,11.56,4885.4,34.2,124.6,6.06,3.3,11.75,15.07,80.55,6.72,8.4274,84.04,7455.288,0.039009619,0.056603774,-0.09375,0.051528196,0.009784454,0.062955018,1.715778827,0.148628049,-0.001754386,-0.050473186,-0.090909091,0.054393305,-0.002077228,0.000865801,-0.005813953,0.005649718,-0.038095238,0.03125,-0.121166791,0.024473148,-0.028901734,-0.002249479,-0.032354634
1995,6,6,2.172043011,-1.092297436,5.63,1168.4,613.2,0.49,92.5,5.6,0.43,1.79,3500.3,-0.54,83.869,11.6,4890.2,34.2,124.9,6.17,3,12.85,15.58,44.86,5.95,8.3255,84.65,7522.289,0.037563271,0.010214168,-0.081967213,0.04690544,0.011939867,0.057146836,0.054536906,0.175849057,-0.010544815,0.024363234,-0.14,-0.28968254,-0.005255473,0.003460208,0,0.002407705,0.018151815,-0.090909091,0.093617021,0.03384207,-0.114583333,-0.012091511,0.007258448
1995,7,5.85,2.321285371,-1.092297436,5.44,1178.5,624.8,0.61,89.8,5.6,0.62,1.84,3521.7,0,83.9723,11.63,4933.1,34.3,125.3,6.11,2.9,11.38,16.08,58.32,5.88,8.3211,84.78,7522.289,0.048487544,0.060961114,-0.081967213,0.05645144,0.020634691,0.057146836,-0.323826087,0.247478666,-0.03374778,-0.029189189,0.441860465,0.027932961,0.001231683,0.002586207,0.002923977,0.003202562,-0.009724473,-0.033333333,-0.114396887,0.032092426,-0.011764706,-0.000528497,0.001535735
1995,8,5.74,2.330802339,-1.092297436,5.42,1184.1,642.8,0.85,92.7,5.7,0.46,2.2,3560.1,0.2,83.9443,11.67,4977.5,34.3,125.3,5.97,2.9,13.49,16.74,30.38,6.02,8.3203,88.34,7522.289,0.043995768,0.070797934,-0.06557377,0.057040923,0.025522109,0.057146836,-0.733555517,0.261492087,-0.003676471,0.032293987,-0.258064516,0.195652174,-0.000333443,0.003439381,0,0,-0.022913257,0,0.185413005,0.041044776,0.023809524,-9.61411E-05,0.041991036
1995,9,5.8,2.181045304,-1.462057374,5.29,1182.9,631,0.83,94.4,5.7,0.59,2.08,3568.2,-0.58,83.2835,11.69,4970.2,34.3,125.1,5.93,2.9,11.52,16.9,26.6,5.95,8.3298,97.75,7580.997,0.038269113,0.047998671,-0.05,0.052874635,0.031868132,0.046097583,-0.156626506,0.219336219,-0.02398524,0.018338727,0.282608696,-0.054545455,-0.007871886,0.001713796,0,-0.001596169,-0.006700168,0,-0.146034099,0.009557945,-0.011627907,0.001141786,0.106520263
1995,10,5.76,1.98649129,-1.462057374,5.24,1178.6,645.3,0.77,96.2,5.6,0.71,1.68,3569.6,0.72,84.0464,11.73,5005.3,34.3,125.2,6.2,2.8,12.74,17.55,33.06,5.91,8.3385,99.1,7580.997,0.0204329,0.054411765,-0.050847458,0.05095956,0.035116717,0.046097583,-0.506051098,0.291390728,-0.009451796,0.019067797,0.203389831,-0.192307692,0.009160278,0.003421728,0,0.000799361,0.045531197,-0.034482759,0.105902778,0.038461538,-0.006722689,0.001044443,0.013810742
1995,11,5.8,1.973441534,-1.462057374,5.32,1189.5,651.3,0.55,88.9,5.5,0.62,1.76,3582.9,0.12,84.0356,11.75,5020.5,34.3,125.3,5.97,2.9,13.83,17.37,70.81,5.7,8.3349,102.26,7580.997,0.030316154,0.061094819,-0.051724138,0.051413613,0.035161216,0.046097583,-0.231078293,0.257784214,0.015267176,-0.075883576,-0.126760563,0.047619048,-0.0001285,0.00170503,0,0.000798722,-0.037096774,0.035714286,0.0855573,-0.01025641,-0.035532995,-0.000431732,0.031886983
1995,12,5.6,1.928718203,-1.287903683,5.32,1181.5,638.1,0.28,90.2,5.6,0.55,1.46,3618,-0.29,83.5543,11.78,5013.9,34.4,125.4,6.11,2.8,11.58,18.11,75.98,5.41,8.3316,101.8,7683.125,0.017569546,0.013500635,0,0.041762763,0.038193348,0.048021607,-0.683561701,0.360631104,0,0.014623172,-0.112903226,-0.170454545,-0.005727335,0.002553191,0.002915452,0.000798085,0.023450586,-0.034482759,-0.162689805,0.042602188,-0.050877193,-0.000395926,-0.004498338
1996,1,5.56,2.021673929,-1.287903683,4.96,1191.5,650.6,0.48,88.2,5.6,0.66,2.65,3648.7,0.02,83.4004,11.81,5055.6,34.2,125.7,4.73,2.7,12.52,18.4,257.26,5.25,8.3374,103.28,7683.125,0.027952722,0.024405605,0.018181818,0.047662467,0.042962497,0.048021607,1.591257051,0.363973314,-0.067669173,-0.022172949,0.2,0.815068493,-0.001841916,0.002546689,-0.005813953,0.002392344,-0.225859247,-0.035714286,0.081174439,0.016013252,-0.029574861,0.000696145,0.01453831
1996,2,5.22,1.824369166,-1.287903683,4.91,1201.9,668,0.55,91,5.6,0.46,1.71,3608.3,0.07,83.3221,11.86,5097.5,33.8,126.3,5.71,2.8,12.53,18.9,168.06,5.06,8.3338,106.95,7683.125,0.028319644,0.059140637,0,0.052854428,0.044279802,0.048021607,-0.420162848,0.371552975,-0.010080645,0.031746032,-0.303030303,-0.354716981,-0.000938844,0.0042337,-0.011695906,0.00477327,0.207188161,0.037037037,0.000798722,0.027173913,-0.036190476,-0.000431789,0.035534469
1996,3,5.31,1.953009243,-1.292224199,4.89,1200.1,645.8,1.11,89.3,5.5,0.41,1.86,3642.4,-0.87,82.5181,11.87,5085.7,34.3,126.2,6.05,2.8,17.04,19.23,42.59,5.56,8.3411,105.12,7772.586,0.023103154,0.035599743,0.018518519,0.048338555,0.051744052,0.042560126,-0.641528491,0.341939986,-0.00407332,-0.018681319,-0.108695652,0.087719298,-0.009649301,0.00084317,0.014792899,-0.000791766,0.059544658,0,0.359936153,0.017460317,0.098814229,0.000875951,-0.017110799
1996,4,5.22,1.974425417,-1.292224199,5,1209.3,663.2,1.21,88.5,5.5,0.47,2.87,3679.7,0.7,83.3398,11.89,5132.8,34.3,126.4,5.25,2.9,18.88,19.44,116.77,5.91,8.3538,107,7772.586,0.041602067,0.081892333,0.018518519,0.058134741,0.05744583,0.042560126,-0.027483968,0.321549966,0.022494888,-0.008958567,0.146341463,0.543010753,0.009957815,0.00168492,0,0.001584786,-0.132231405,0.035714286,0.107981221,0.010920437,0.06294964,0.001522581,0.017884323
1996,5,5.24,1.954058537,-1.292224199,5.01,1224.1,670.4,1.52,93.7,5.6,0.47,2.77,3666.2,-0.13,82.8259,11.95,5173.3,34.2,127.4,5.5,3,15.83,19.92,61.5,6.19,8.3501,104.63,7772.586,0.049288531,0.068877551,-0.034482759,0.058930691,0.044828864,0.042560126,-0.236499069,0.321831453,0.002,0.058757062,0,-0.034843206,-0.006166321,0.005046257,-0.002915452,0.007911392,0.047619048,0.034482759,-0.16154661,0.024691358,0.047377327,-0.000442912,-0.022149533
1996,6,5.27,2.073949344,-1.234486909,5.04,1237.5,679.5,1.67,92.7,5.6,0.46,3.02,3671.5,0.39,83.2807,11.97,5208,34.3,128.1,5.31,3.1,16.07,20.46,176.6,6.44,8.3455,107.99,7868.468,0.059140705,0.108121331,0,0.064987117,0.048910093,0.046020433,2.93669193,0.31322208,0.005988024,-0.010672359,-0.021276596,0.090252708,0.005491036,0.00167364,0.002923977,0.005494505,-0.034545455,0.033333333,0.015161087,0.027108434,0.040387722,-0.000550892,0.032113161
1996,7,5.4,2.110478216,-1.234486909,5.04,1238,680.1,1.55,89.4,5.3,0.54,3.24,3696.4,0.37,83.5058,12.03,5223.8,34.4,128,5,2.9,13.68,20.29,168.99,6.3,8.3421,109.48,7868.468,0.050487908,0.088508323,-0.053571429,0.058928463,0.049606724,0.046020433,1.897633745,0.26181592,0,-0.035598706,0.173913043,0.072847682,0.002702907,0.005012531,0.002915452,-0.00078064,-0.058380414,-0.064516129,-0.148724331,-0.008308895,-0.02173913,-0.000407405,0.013797574
1996,8,5.22,2.129592108,-1.234486909,5.18,1243.1,669.4,1.48,92.4,5.5,0.5,1.55,3712.4,0.34,83.7438,12.06,5229.8,34.3,128,6.75,3,19.46,19.2,227.28,6.39,8.3407,106.77,7868.468,0.049826873,0.041381456,-0.035087719,0.050688096,0.042779697,0.046020433,6.481237656,0.146953405,0.027777778,0.033557047,-0.074074074,-0.521604938,0.002850101,0.002493766,-0.002906977,0,0.35,0.034482759,0.42251462,-0.053721045,0.014285714,-0.000167823,-0.02475338
1996,9,5.3,2.028394734,-0.314930627,5.15,1244.3,672.9,1.67,94.7,5.1,0.41,3.16,3723.5,0.03,83.3555,12.09,5251.9,34.4,128.3,5.28,3.1,17.01,19.81,24.17,6.54,8.3363,108.7,8032.84,0.051906332,0.066402536,-0.105263158,0.0566778,0.043523345,0.059602055,-0.091353383,0.172189349,-0.005791506,0.024891775,-0.18,1.038709677,-0.004636761,0.002487562,0.002915452,0.00234375,-0.217777778,0.033333333,-0.125899281,0.031770833,0.023474178,-0.000527534,0.018076239
1996,10,5.24,2.117899668,-0.314930627,4.91,1246.2,681.7,1.58,95.3,5.2,0.71,2.13,3719.3,0.19,83.3919,12.13,5275,34.4,128.2,6.09,3.2,16.95,20.87,149.9,6.28,8.3317,111.65,8032.84,0.057356185,0.056407872,-0.071428571,0.053882884,0.041937472,0.059602055,3.534180278,0.189173789,-0.046601942,0.006335797,0.731707317,-0.325949367,0.000436684,0.003308519,0,-0.000779423,0.153409091,0.032258065,-0.003527337,0.053508329,-0.039755352,-0.000551804,0.027138914
1996,11,5.31,1.993683654,-0.314930627,5.03,1249,683.6,1.2,94.7,5.2,0.47,2.28,3742.8,0.29,83.5254,12.15,5296.6,34.4,128,5.63,3,18.11,21.16,28.4,5.92,8.33,113.79,8032.84,0.050021017,0.049593121,-0.054545455,0.054994522,0.044628653,0.059602055,-0.598926705,0.218192286,0.024439919,-0.006295908,-0.338028169,0.070422535,0.001600875,0.001648805,0,-0.001560062,-0.075533662,-0.0625,0.068436578,0.013895544,-0.057324841,-0.00020404,0.01916704
1996,12,5.29,2.211995662,-0.198254662,5,1263.2,688.8,0.93,96.5,5.4,0.5,2.27,3783.6,0.02,83.1236,12.2,5328.5,34.4,128.2,5.44,3,17.14,22.56,79.59,5.7,8.3312,113.88,8131.408,0.069149386,0.079454631,-0.035714286,0.062745567,0.045771144,0.058346441,0.047512503,0.245720596,-0.005964215,0.019007392,0.063829787,-0.004385965,-0.004810513,0.004115226,0,0.0015625,-0.03374778,0,-0.053561568,0.066162571,-0.037162162,0.000144058,0.000790931
1997,1,5.25,2.256181271,-0.198254662,5.07,1266.5,692.2,1.22,99.2,5.4,0.49,1.71,3836.3,0.45,83.4621,12.24,5351.2,34.4,129.1,6.26,3,20.92,22.31,74.98,6.04,8.3284,115.77,8131.408,0.062945867,0.063940978,-0.035714286,0.058469816,0.051415573,0.058346441,-0.708543886,0.2125,0.014,0.027979275,-0.02,-0.246696035,0.004072249,0.003278689,0,0.007020281,0.150735294,0,0.220536756,-0.01108156,0.059649123,-0.000336086,0.016596417
1997,2,5.19,2.440681727,-0.198254662,5.02,1275.2,687.8,1.38,96.9,5.3,0.54,2.66,3804.4,0.05,83.5793,12.29,5378.6,34.3,129.7,5.37,3,19.47,23.5,31.65,6.08,8.3234,121.25,8131.408,0.060986771,0.029640719,-0.053571429,0.055144679,0.054346922,0.058346441,-0.811674402,0.243386243,-0.009861933,-0.023185484,0.102040816,0.555555556,0.00140423,0.004084967,-0.002906977,0.00464756,-0.142172524,0,-0.069311663,0.05333931,0.006622517,-0.000600355,0.047335234
1997,3,5.39,2.362662459,0.012160276,5.09,1272.1,703.3,1.34,97.4,5.2,0.45,2.55,3823.1,0.26,83.3331,12.31,5411.1,34.4,128.5,5.5,3,21.1,23.49,42.14,6.23,8.3254,120.83,8259.771,0.059995,0.089036854,-0.054545455,0.063983326,0.049610147,0.062679911,-0.010565861,0.221528861,0.013944223,0.005159959,-0.166666667,-0.041353383,-0.002945705,0.001627339,0.002915452,-0.00925212,0.024208566,0,0.083718541,-0.000425532,0.024671053,0.000240286,-0.003463918
1997,4,5.51,2.267642591,0.012160276,5.21,1283.1,702,1.57,99.7,5.2,0.54,1.25,3878,0.77,83.9,12.35,5434,34.5,127.3,7.07,2.8,22.14,22.45,66.14,6.6,8.3255,123.72,8259.771,0.06102704,0.058504222,-0.054545455,0.058681421,0.053890263,0.062679911,-0.433587394,0.154835391,0.023575639,0.023613963,0.2,-0.509803922,0.006802819,0.003249391,0.002906977,-0.009338521,0.285454545,-0.066666667,0.0492891,-0.044274159,0.059390048,1.20114E-05,0.023917901
1997,5,5.5,2.321989962,0.012160276,5.14,1287.8,711.5,1.44,100,5.1,0.68,2.4,3856.7,0.27,84.0169,12.38,5454.2,34.5,127,5.82,3,20.06,23.43,29.09,6.42,8.3245,127.03,8259.771,0.052038232,0.061306683,-0.089285714,0.05429803,0.051961159,0.062679911,-0.52699187,0.176204819,-0.013435701,0.003009027,0.259259259,0.92,0.001393325,0.00242915,0,-0.002356638,-0.176803395,0.071428571,-0.093947606,0.043652561,-0.027272727,-0.000120113,0.026753961
1997,6,5.56,2.121166298,-0.21012451,4.82,1278.6,697.5,1.71,101.4,4.9,0.99,2.6,3858,0.05,83.6618,12.43,5459.3,34.6,127.4,5.58,2.9,19.19,25.09,31.61,6.37,8.3221,116.4,8362.655,0.033212121,0.026490066,-0.125,0.048252688,0.050796677,0.062806,-0.821007928,0.22629521,-0.062256809,0.014,0.455882353,0.083333333,-0.004226531,0.004038772,0.002898551,0.003149606,-0.041237113,-0.033333333,-0.04336989,0.070849338,-0.007788162,-0.000288306,-0.08368102
1997,7,5.52,1.916092159,-0.21012451,5.06,1273,690.2,1.26,103.2,5,0.84,1.14,3886,0.18,83.6984,12.46,5460.2,34.3,127.2,6.87,2.8,21.53,26.24,138.46,6.25,8.3207,114.61,8362.655,0.028271405,0.014850757,-0.056603774,0.045254412,0.05129315,0.062806,-0.180661578,0.293247905,0.049792531,0.017751479,-0.151515152,-0.561538462,0.000437476,0.002413516,-0.00867052,-0.001569859,0.231182796,-0.034482759,0.12193851,0.045834994,-0.018838305,-0.000168227,-0.015378007
1997,8,5.54,1.692503455,-0.21012451,5.11,1281.6,702.1,0.77,104.5,4.9,0.6,1.6,3893.1,0.38,83.6264,12.5,5494.2,34.5,126.9,5.96,2.7,21.48,28.26,40.88,5.81,8.2913,118.37,8362.655,0.03097096,0.048849716,-0.109090909,0.050556427,0.048674712,0.062806,-0.820133756,0.471875,0.009881423,0.012596899,-0.285714286,0.403508772,-0.000860231,0.003210273,0.005830904,-0.002358491,-0.132459971,-0.035714286,-0.002322341,0.076981707,-0.0704,-0.003533357,0.03280691
1997,9,5.54,1.825246969,0.536671923,5.1,1291.1,715.7,1.1,107.1,4.8,0.62,2.26,3939.5,0.6,83.8625,12.57,5548.8,34.6,127.2,5.52,2.7,24.76,27.2,100.22,6.1,8.3184,120.65,8518.825,0.037611508,0.063605291,-0.058823529,0.056531922,0.058009937,0.060499773,3.146462557,0.373043917,-0.001956947,0.024880383,0.033333333,0.4125,0.002823271,0.0056,0.002898551,0.002364066,-0.073825503,0,0.152700186,-0.037508846,0.049913941,0.003268486,0.019261637
1997,10,5.5,1.66982974,0.536671923,4.93,1297.7,732.6,1.06,104.4,4.9,0.84,1.85,3930.4,0.28,84.2102,12.6,5587,34.6,127.5,5.81,2.8,22.91,28.8,49.68,5.88,8.3149,120.71,8518.825,0.04132563,0.074666275,-0.057692308,0.059146919,0.056757992,0.060499773,-0.668579053,0.379971251,-0.033333333,-0.025210084,0.35483871,-0.181415929,0.004146072,0.002386635,0,0.002358491,0.052536232,0.037037037,-0.074717286,0.058823529,-0.036065574,-0.000420754,0.000497306
1997,11,5.52,1.655981449,0.536671923,5.07,1303.2,720,0.63,106,4.7,0.68,1.88,3955.4,0.6,84.4781,12.66,5601.7,34.6,127.8,5.56,2.8,35.09,27.85,179.79,5.7,8.3134,120.39,8518.825,0.043394716,0.053247513,-0.096153846,0.057602991,0.056802394,0.060499773,5.330633803,0.316162571,0.028397566,0.01532567,-0.19047619,0.016216216,0.003181325,0.004761905,0,0.002352941,-0.04302926,0,0.53164557,-0.032986111,-0.030612245,-0.000180399,-0.002650982
1997,12,5.5,1.614592543,0.840752841,5.08,1303.9,724.7,0.64,105.6,4.6,0.82,1.88,4003,0.4,84.6988,12.71,5637.7,34.5,127.9,5.5,2.9,27.43,28.76,156.83,5.8,8.3096,127.74,8662.823,0.032219759,0.052119628,-0.148148148,0.058027588,0.057987102,0.06535338,0.970473678,0.274822695,0.001972387,-0.003773585,0.205882353,0,0.002612511,0.003949447,-0.002890173,0.000782473,-0.010791367,0.035714286,-0.218295811,0.032675045,0.01754386,-0.000457093,0.061051582
1998,1,5.56,1.438839165,0.840752841,5.22,1312.7,740.8,0.39,107.2,4.7,0.59,1.44,4055.4,0.6,84.838,12.75,5661.1,34.6,126.8,5.84,2.8,24.01,29.29,41.02,5.68,8.31,130.45,8662.823,0.036478484,0.070210922,-0.12962963,0.057912244,0.057112322,0.06535338,-0.452920779,0.312864186,0.027559055,0.015151515,-0.280487805,-0.234042553,0.001643471,0.003147128,0.002898551,-0.008600469,0.061818182,-0.034482759,-0.124681006,0.018428373,-0.020689655,4.81371E-05,0.021214968
1998,2,5.51,1.263012549,0.840752841,5.06,1306.8,746.1,0.34,102.1,4.6,0.57,1.73,4028.7,0.03,84.6461,12.79,5692.1,34.6,125.4,5.48,2.3,21.47,29.45,203.27,5.35,8.31,127.1,8662.823,0.024780427,0.084763013,-0.132075472,0.058286543,0.058958049,0.06535338,5.422432859,0.253191489,-0.030651341,-0.047574627,-0.033898305,0.201388889,-0.002261958,0.003137255,0,-0.011041009,-0.061643836,-0.178571429,-0.105789254,0.005462615,-0.058098592,0,-0.025680337
1998,3,5.49,1.124993239,0.728060692,5.18,1309.4,733,0.3,106.6,4.6,0.5,1.72,4077.1,0.29,84.4813,12.83,5689.9,34.5,125,5.57,2.4,18.55,31.59,82.67,5.55,8.31,126.12,8765.907,0.029321594,0.04222949,-0.115384615,0.05152372,0.066438231,0.061277244,0.96179402,0.344827586,0.023715415,0.044074437,-0.122807018,-0.005780347,-0.00194693,0.003127443,-0.002890173,-0.003189793,0.016423358,0.043478261,-0.136003726,0.072665535,0.037383178,0,-0.007710464
1998,4,5.45,1.043861071,0.728060692,5.02,1306.5,739.4,0.51,110.4,4.7,0.69,1.46,4118.8,0.3,84.0729,12.87,5723.8,34.4,124.7,5.88,2.5,24.22,33.17,33.1,5.61,8.28,133.29,8765.907,0.018237082,0.053276353,-0.096153846,0.05333088,0.062093863,0.061277244,-0.499546417,0.477505568,-0.030888031,0.03564728,0.38,-0.151162791,-0.004834206,0.003117693,-0.002898551,-0.0024,0.055655296,0.041666667,0.305660377,0.050015828,0.010810811,-0.003610108,0.056850618
1998,5,5.49,0.780239327,0.728060692,4.87,1304.1,740.7,0.68,106.5,4.3,0.85,1.75,4127.3,-0.02,83.5673,12.92,5750.3,34.4,124.9,5.59,2.4,21.18,33.57,70.54,5.62,8.31,132.37,8765.907,0.012657245,0.041040056,-0.156862745,0.054288438,0.070163611,0.061277244,1.424888278,0.432778489,-0.029880478,-0.035326087,0.231884058,0.198630137,-0.006013828,0.003885004,0,0.001603849,-0.049319728,-0.04,-0.125516102,0.01205909,0.001782531,0.003623188,-0.006902243
